Company Name,Executive First Name,Executive Last Name,Executive Gender,Executive Title,Executive Ethnicity,Address,City,State,ZIP Code,Record Type,Phone number,Website,Type of Business,Primary SIC Description,Location Sales Range,Credit Score Alpha
3-D Mktng & Sales Food Brokrs,Thomas,DE Luca,Male,Owner,Hispanic,380 Union St # 120,West Springfield,MA,1089,Verified,(413) 731-8801,NULL,Private,General Merchandise-Retail,"$500,000-1 Million",B
672 Main St LLC,Cristiane,Resende,Female,Manager,Hispanic,672 Main St,Hyannis,MA,2601,Verified,(508) 827-4631,NULL,Private,Butchering (Whls),$5-10 Million,B+
A & B Package Store,Armand,Derderian,Male,Owner,Centl & SW Asian,161 Pelham St,Methuen,MA,1844,Verified,(978) 685-2794,NULL,Private,Grocers-Wholesale,$5-10 Million,B+
A D Makepeace,Michael P,Hogan,Male,CEO,Western Europe,158 Tihonet Rd,Wareham,MA,2571,Verified,(508) 273-7439,Admakepeace.Com,Private,Cranberries (Canners-Mfrs),$10-20 Million,A
A Russo & Sons Inc,Michael A,Russo,Male,President,Mediterranean,560 Pleasant St,Watertown,MA,2472,Verified,(617) 923-1500,Russos.Com,Private,Fruits & Vegetables & Produce-Retail,$20-50 Million,A
Adega Beer & Wine Making Supls,Barry E,Ferreira,Male,CEO,Hispanic,543 High St,Somerset,MA,2726,Verified,Not Available,NULL,Private,Brewers Equipment & Supplies (Whls),$10-20 Million,B
Advantage Solutions,Michael,Harris,Male,Executive VP,Western Europe,575 West St # 2,Mansfield,MA,2048,Verified,(508) 698-5700,Advantagesolutions.Net,Private,Marketing Consultants,$10-20 Million,A+
Allston Supply Co Inc,Roger L,Cohen,Male,President,Not Available,2220 Main St,Springfield,MA,1104,Verified,(413) 739-4797,Allstonsupply.Com,Private,Janitors Equipment/Supplies (Whls),$20-50 Million,A+
Alves Grocery,Maria,Alves,Female,Owner,Hispanic,274 N Main St,Brockton,MA,2301,Verified,(508) 586-7595,NULL,Private,Grocers-Wholesale,$2.5-5 Million,B
Amaral's Linguica Co,Antonio,Rodrigues,Male,Owner,Hispanic,433 S 2nd St,New Bedford,MA,2740,Verified,(508) 993-7645,Amarals.Com,Private,Sausages,$2.5-5 Million,A
Aquamarine Inc,Vaughn V,Tamzarian,Male,President,Centl & SW Asian,10 Colonial Rd # 206,Salem,MA,1970,Verified,(603) 622-0758,NULL,Private,Seafood-Wholesale,$2.5-5 Million,B+
Araujo Farm & Greenhouses,Kenneth,Araujo,Male,President,Hispanic,1522 Williams St,Dighton,MA,2715,Verified,(508) 669-6988,NULL,Private,Greenhouses,"Less Than $500,000",B+
Arax Market,Elizabeth,Setian,Female,Owner,Centl & SW Asian,585 Mount Auburn St,Watertown,MA,2472,Verified,(617) 924-3399,NULL,Private,Grocers-Wholesale,$5-10 Million,A
Archdale Liquor Inc,Carlos,Del Valle,Male,Owner,Hispanic,3999 Washington St # A,Roslindale,MA,2131,Verified,(617) 323-8649,NULL,Private,Liquors-Retail,"$500,000-1 Million",B+
Art's International Wholesale,Art,Cabral,Male,Owner,Hispanic,104 Forge River Pkwy,Raynham,MA,2767,Verified,(508) 822-7181,NULL,Private,Bread/Other Bakery Prod-Ex Cookies,$2.5-5 Million,A
Atlantic Fish & Seafood Inc,Dick,Panderlof,Male,Vice President,Scandinavian,159 E Main St,Gloucester,MA,1930,Verified,(978) 282-7880,Afs159.Com,Private,Seafood Packers (Mfrs),$5-10 Million,A+
Atlas Distributing Inc,Joe,Salois,Male,President,Western Europe,44 Southbridge St,Auburn,MA,1501,Verified,(508) 791-6221,Atlasdistributing.Com,Private,Beverages (Whls),$100-500 Million,A
Atlas Farm,Gideon,Porgh,Male,Owner,Uncoded,635 River Rd,Deerfield,MA,1342,Verified,(413) 695-2728,NULL,Private,Farms,$1-2.5 Million,B+
Avedisian Farm & Greenhouse,Richard,Avedisian Jr,Male,Manager,Centl & SW Asian,64 Salem St,Methuen,MA,1844,Verified,(978) 686-2509,NULL,Private,Greenhouses,"Less Than $500,000",B+
Bake'n Joy Foods,Robert M,Ogan,Male,CEO,Western Europe,351 Willow St,North Andover,MA,1845,Verified,(978) 683-1414,Bakenjoy.Com,Private,Bakers-Retail,$5-10 Million,A
Base Inc,Richard,Canastara,Male,Owner,Uncoded,62 Hassey St,New Bedford,MA,2740,Verified,(508) 999-2273,Whalingcityauction.Com,Private,Seafood-Wholesale,$20-50 Million,A
Beanstock Coffee Roasters,John,Simonian,Male,Owner,Centl & SW Asian,165 Holmes Rd,Eastham,MA,2642,Verified,(508) 255-9939,Beanstockcoffee.Com,Private,Coffee Roasting (Whls),$5-10 Million,B+
Bee Well Honey Inc,Richard,Lomba,Male,President,Hispanic,54 Maquan St,Pembroke,MA,2359,Verified,Not Available,NULL,Private,Honey (Whls),$5-10 Million,B
Bernardino's Bakery,Fernando,Goncalves,Male,Owner,Hispanic,105 Exchange St,Chicopee,MA,1013,Verified,(413) 592-1944,Bernardinosbakeryinc.Com,Private,Bakers-Wholesale,$50-100 Million,A
Best Foods Inc,Garen,Bagdasarian,Male,Owner,Centl & SW Asian,705 Myles Standish Blvd # 6,Taunton,MA,2780,Verified,(508) 880-0400,Bestfoods.Com,Private,Food Products (Whls),$5-10 Million,A
Betty's Neck Farm Inc,Mike,Santos,Male,Manager,Hispanic,59 Long Point Rd,Lakeville,MA,2347,Verified,(508) 947-6469,NULL,Private,Farms,"Less Than $500,000",C+
Bevi,Chris,Roughton,Male,Vice President,Western Europe,28 Damrell St # B4,Boston,MA,2127,Verified,(617) 315-4715,Bevi.Co,Private,Beverages (Whls),$10-20 Million,B
