Company Name,Executive First Name,Executive Last Name,Executive Gender,Executive Title,Executive Ethnicity,Address,City,State,ZIP Code,Record Type,Phone Number Combined,Website,Primary SIC Description,Location Sales Volume Range,Credit Score Alpha
1231 Blue Moon Inc,Nelson,Rodriguez,Male,President,Hispanic,1231 Stefko Blvd,Bethlehem,PA,18017,Verified,(610) 814-6094,NULL,Beer & Ale-Wholesale,$1-2.5 Million,B
52nd Street Market,Deirdre,Kane,Female,Owner,Not Available,601 52nd St,Pittsburgh,PA,15201,Verified,(412) 408-3798,52ndstreetmarket.Com,Grocers-Retail,$1-2.5 Million,B
A J Beverage Inc,Louis,Castro,Male,Owner,Hispanic,293 Nazareth Pike,Bethlehem,PA,18020,Verified,(610) 759-7011,NULL,Beer & Ale-Wholesale,"$500,000-1 Million",B
A J Silberman & Co,Matt,Silberman,Male,Owner,Not Available,838 Braddock Ave,Braddock,PA,15104,Verified,(412) 271-3373,Silbermans.Com,Beverages (Whls),$5-10 Million,B
A M Discount Beverage Inc,Martin,Passarilla,Male,Owner,Hispanic,136 Main St,Carrolltown,PA,15722,Verified,(814) 344-6581,NULL,Beer & Ale-Wholesale,"$500,000-1 Million",C+
A T Chadwick Co,Mark,Chadwick,Male,President,Western Europe,362 Dunksferry Rd,Bensalem,PA,19020,Verified,(215) 245-8200,Atchadwick.Net,Mechanical Contractors,$10-20 Million,A
Abe's Six Pack & Deli,Abe,Zegeye,Male,Owner,African American,1301 W Broad St,Bethlehem,PA,18018,Verified,(610) 997-0831,Abescoldbeer.Com,Beer & Ale-Wholesale,$2.5-5 Million,B
Ace Cash Express,Ken,Outwater,Male,Site Manager,Native American,1059 Washington Ave,Carnegie,PA,15106,Verified,(412) 429-9689,Acecashexpress.Com,Payday Loans,$1-2.5 Million,B+
Ace Cash Express,Sheila,Toro,Female,Site Manager,Hispanic,1503 E Wadsworth Ave,Philadelphia,PA,19150,Verified,(215) 248-2800,Acecashexpress.Com,Payday Loans,"$500,000-1 Million",B
Ace Cash Express,Dorsey,Aigner,Male,Manager,African American,3544 Germantown Ave # 46,Philadelphia,PA,19140,Verified,(215) 225-6336,Acecashexpress.Com,Payday Loans,"$500,000-1 Million",C+
Acquarola Beverages,N,Acquarola,Male,Owner,Uncoded,702 Main St,Darby,PA,19023,Verified,(610) 583-6878,NULL,Beverages (Whls),$1-2.5 Million,C
All Star Distributing,Terry,Mcglinn,Male,President,Western Europe,1000 Patriot Pkwy,Reading,PA,19605,Verified,(610) 929-4943,NULL,Beer & Ale-Wholesale,$50-100 Million,A
Allegen Farms,Kevin,Smoker,Male,Owner,Native American,361 Smoker Rd,Genesee,PA,16923,Verified,(814) 228-3488,NULL,Farms,"Less Than $500,000",B
