Company Name,Executive First Name,Executive Last Name,Executive Gender,Executive Title,Executive Ethnicity,Address,City,State,ZIP Code,Record Type,Phone Number,Website,Primary SIC Description,Location Sales Range,Credit Score
A & J Mini Market,Antonio,Lucero,Male,Owner,Hispanic,912 E Main St # 2,Stamford,CT,6902,Verified,(203) 324-6616,,Convenience Stores,"$500,000-1 Million",C+
Abbott's Hill Farm Inc,Naomi D,Ribeiro,Female,President,Hispanic,5 Abbotts Hill Rd,Newtown,CT,6470,Verified,Not Available,,Farms,"Less Than $500,000",C
Abrantes Bakery & Pastry Shop,Isabel,Abrantes,Female,Owner,Hispanic,1851 Park St,Hartford,CT,6106,Verified,(860) 232-1464,Abrantesbakery.Com,Bakers-Retail,"Less Than $500,000",B
Ace Begonias Inc,Paul,Rieur,Male,Owner,Uncoded,231 Seymour Rd,Woodbridge,CT,6525,Verified,(203) 393-1129,Ww5.Acebegonias.Com,Greenhouses,$1-2.5 Million,A
Acosta Sales & Marketing,John,Deroy,Male,Vice President,Western Europe,880 Burbank Ave # 2,Suffield,CT,6078,Verified,(860) 668-0257,Acosta.Com,Marketing Programs & Services,$10-20 Million,A+
Agway Of Manchester,Joe,Goncalzes,Male,Manager,Hispanic,33 Adams St,Manchester,CT,6042,Verified,(860) 643-5123,Southernstates.Com,Farm Products,$1-2.5 Million,A+
Alexis Food Distributors LLC,Alexis,Pena,Female,Owner,Hispanic,1050 E Main St,Bridgeport,CT,6608,Verified,(203) 366-9060,,Food Products (Whls),$20-50 Million,B+
All In Farm,Melissa,Santos,Female,Owner,Hispanic,48 N Forty Rd,Woodbury,CT,6798,Verified,(203) 948-3374,,Farms,"Less Than $500,000",C
Amado Market,Amado,Rosario,Male,Owner,Hispanic,186 Oak St,New Britain,CT,6051,Verified,(860) 832-9106,,Grocers-Wholesale,$5-10 Million,B+
American Halal Co Inc,Tyler,Herrmann,Male,Manager,Western Europe,1111 Summer St # 5,Stamford,CT,6905,Verified,(203) 961-1952,Saffronroad.Com,Food Products (Whls),$50-100 Million,A+
Apicellas Bakery Inc,Alphonse,Cimino,Male,President,African American,365 Grand Ave,New Haven,CT,6513,Verified,(203) 865-6204,Ww1.Apicellabakery.Com,Bakers-Retail,$1-2.5 Million,A
Arethusa Farm Dairy,Glexy,Solano,Female,Manager,Hispanic,1020 Chapel St,New Haven,CT,6510,Verified,(203) 390-5114,Arethusafarm.Com,Dairies (Milk),$1-2.5 Million,C+
Arisco Farms,Alexander J,Arisco,Male,Owner,Hispanic,1583 Marion Rd,Cheshire,CT,6410,Verified,(203) 271-0549,Ariscofarms.Com,Farms,"Less Than $500,000",B
Atticus Bakery LLC,Trish,Karter,Female,CEO,Western Europe,360 James St,New Haven,CT,6513,Verified,(203) 562-9007,,Bread/Other Bakery Prod-Ex Cookies,$20-50 Million,A+
BCH America Inc,Dirk R,Boot,Male,Owner,Native American,15 River Rd # 220,Wilton,CT,6897,Verified,(203) 834-0556,Bchamerica.Com,Food Products (Whls),$5-10 Million,B+
Bethel Distributors Cpl Inc,Steve,Batista,Male,Owner,Hispanic,28 Eagle Rd,Danbury,CT,6810,Verified,(203) 798-1887,,Bakers-Wholesale,$2.5-5 Million,B
Big Y,Maryann,Granada,Female,Director,Hispanic,1060 W Main St,Branford,CT,6405,Verified,(203) 481-9671,Bigy.Com,Grocers-Retail,$20-50 Million,A
Bimbo Bakeries USA,Gary,Prince,Male,President,Western Europe,10 Hamilton Ave,Greenwich,CT,6830,Verified,(203) 531-2043,Bimbobakeriesusa.Com,Bakers-Retail,$50-100 Million,A+
BJ'S Wholesale Club,Pam,Bradley,Female,Site Manager,Western Europe,40 Black Rock Tpke,Fairfield,CT,6825,Verified,(203) 384-9113,Bjs.Com,Wholesale Clubs,$20-50 Million,A+
BJ'S Wholesale Club,Tony,Verterame,Male,Site Manager,Western Europe,1046 Tolland Tpke,Manchester,CT,6042,Verified,(203) 384-9113,Bjs.Com,Wholesale Clubs,$20-50 Million,A+
Bob The Baker,Lauren,Teixeira,Female,Partner,Hispanic,594 Federal Rd,Brookfield,CT,6804,Verified,(203) 775-1032,,Bakers-Wholesale,$2.5-5 Million,B
Boot Camp Farms LLC,Antonio,St Lorenzo,Male,CEO,Hispanic,329 Central Ave,Bridgeport,CT,6607,Verified,(203) 502-1134,597.Ok365.Com.Cn,Farms,"$500,000-1 Million",B
Bozzuto's Inc,Michael A,Bozzuto,Male,CEO,Mediterranean,275 Schoolhouse Rd,Cheshire,CT,6410,Verified,(203) 272-3511,Bozzutos.Com,Distribution Centers (Whls),$0 ,A
Brescome Barton,Jonathan,Goldstein,Male,CEO,Not Available,69 Defco Park Rd,North Haven,CT,6473,Verified,(203) 239-4901,Brescomebarton.Com,Importers (Whls),$100-500 Million,A
Bridge,Stephen,LA Penta,Male,Owner,Hispanic,598 Washington St,Middletown,CT,6457,Verified,(860) 346-3663,Bridgetofu.Com,Health Food Products-Manufacturers,$2.5-5 Million,B+
C & R Homestyle Bakery Corp,Galo,Coronel,Male,Owner,Hispanic,33 Beaver St,Danbury,CT,6810,Verified,(203) 796-0162,,Bakers-Retail,"Less Than $500,000",C+
C & S Wholesale Grocers Inc,Steve,Hermanson,Male,Director,Scandinavian,1120 Harvey Ln,Suffield,CT,6078,Verified,(860) 623-4360,Cswg.Com,Grocers-Wholesale,$5-10 Million,B+
